node_id,x_coord,y_coord,node_type,INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed,INTID_base,TYPE_DESC,is_turn_bay_node,main_link_id
10_7_bay_node,-111.92647561274468,33.44371780641773,Turn Bay,10_7_bay_node,,,,,,,,,,,,Turn Bay,True,10_7
10_9_bay_node,-111.93032154887068,33.440250203697744,Turn Bay,10_9_bay_node,,,,,,,,,,,,Turn Bay,True,10_9
111_112_bay_node,-111.93549404794813,33.400191379086685,Turn Bay,111_112_bay_node,,,,,,,,,,,,Turn Bay,True,111_112
111_117_bay_node,-111.93992796641432,33.40218035445089,Turn Bay,111_117_bay_node,,,,,,,,,,,,Turn Bay,True,111_117
111_124_bay_node,-111.93974649809195,33.3936693873201,Turn Bay,111_124_bay_node,,,,,,,,,,,,Turn Bay,True,111_124
112_111_bay_node,-111.93949108981056,33.40014506258249,Turn Bay,112_111_bay_node,,,,,,,,,,,,Turn Bay,True,112_111
112_113_bay_node,-111.92671333526516,33.40019582846225,Turn Bay,112_113_bay_node,,,,,,,,,,,,Turn Bay,True,112_113
112_92_bay_node,-111.93508440227733,33.407176292064506,Turn Bay,112_92_bay_node,,,,,,,,,,,,Turn Bay,True,112_92
113_106_bay_node,-111.92633613614639,33.40312245867628,Turn Bay,113_106_bay_node,,,,,,,,,,,,Turn Bay,True,113_106
113_112_bay_node,-111.9346583494667,33.40019611742853,Turn Bay,113_112_bay_node,,,,,,,,,,,,Turn Bay,True,113_112
113_127_bay_node,-111.92633708958232,33.39372418362478,Turn Bay,113_127_bay_node,,,,,,,,,,,,Turn Bay,True,113_127
114_115_bay_node,-111.90913580820745,33.39866827388601,Turn Bay,114_115_bay_node,,,,,,,,,,,,Turn Bay,True,114_115
114_99_bay_node,-111.90913335025152,33.40689865388967,Turn Bay,114_99_bay_node,,,,,,,,,,,,Turn Bay,True,114_99
115_114_bay_node,-111.90913552522409,33.399616127395326,Turn Bay,115_114_bay_node,,,,,,,,,,,,Turn Bay,True,115_114
115_116_bay_node,-111.90913628398765,33.39707439828402,Turn Bay,115_116_bay_node,,,,,,,,,,,,Turn Bay,True,115_116
116_115_bay_node,-111.90913601336761,33.397981025724036,Turn Bay,116_115_bay_node,,,,,,,,,,,,Turn Bay,True,116_115
116_130_bay_node,-111.90913730908267,33.393639296354856,Turn Bay,116_130_bay_node,,,,,,,,,,,,Turn Bay,True,116_130
117_111_bay_node,-111.93985642985515,33.40060805518616,Turn Bay,117_111_bay_node,,,,,,,,,,,,Turn Bay,True,117_111
117_91_bay_node,-111.93996466542077,33.40697003072306,Turn Bay,117_91_bay_node,,,,,,,,,,,,Turn Bay,True,117_91
118_108_bay_node,-111.97828281726552,33.3995151704098,Turn Bay,118_108_bay_node,,,,,,,,,,,,Turn Bay,True,118_108
118_744_bay_node,-111.97840212303288,33.379003406322866,Turn Bay,118_744_bay_node,,,,,,,,,,,,Turn Bay,True,118_744
119_120_bay_node,-111.96171953421296,33.392933259976836,Turn Bay,119_120_bay_node,,,,,,,,,,,,Turn Bay,True,119_120
11_10_bay_node,-111.92539143895804,33.440341610593464,Turn Bay,11_10_bay_node,,,,,,,,,,,,Turn Bay,True,11_10
11_12_bay_node,-111.91042489153175,33.440386290795004,Turn Bay,11_12_bay_node,,,,,,,,,,,,Turn Bay,True,11_12
120_119_bay_node,-111.97174079757929,33.392870219911266,Turn Bay,120_119_bay_node,,,,,,,,,,,,Turn Bay,True,120_119
120_121_bay_node,-111.95280847133397,33.39293978979858,Turn Bay,120_121_bay_node,,,,,,,,,,,,Turn Bay,True,120_121
121_120_bay_node,-111.96014654311692,33.39293853163302,Turn Bay,121_120_bay_node,,,,,,,,,,,,Turn Bay,True,121_120
121_122_bay_node,-111.94851669958653,33.392940324558054,Turn Bay,121_122_bay_node,,,,,,,,,,,,Turn Bay,True,121_122
122_121_bay_node,-111.9513665393542,33.39293998601914,Turn Bay,122_121_bay_node,,,,,,,,,,,,Turn Bay,True,122_121
123_122_bay_node,-111.9474516352946,33.392940434280476,Turn Bay,123_122_bay_node,,,,,,,,,,,,Turn Bay,True,123_122
123_124_bay_node,-111.94039194276048,33.39294093047691,Turn Bay,123_124_bay_node,,,,,,,,,,,,Turn Bay,True,123_124
124_111_bay_node,-111.9398285907028,33.39966003039679,Turn Bay,124_111_bay_node,,,,,,,,,,,,Turn Bay,True,124_111
124_123_bay_node,-111.94320902914646,33.39294078062815,Turn Bay,124_123_bay_node,,,,,,,,,,,,Turn Bay,True,124_123
124_125_bay_node,-111.93541213418109,33.39294103893577,Turn Bay,124_125_bay_node,,,,,,,,,,,,Turn Bay,True,124_125
124_139_bay_node,-111.93964813897568,33.38875012009178,Turn Bay,124_139_bay_node,,,,,,,,,,,,Turn Bay,True,124_139
125_124_bay_node,-111.93909747784092,33.39294097789047,Turn Bay,125_124_bay_node,,,,,,,,,,,,Turn Bay,True,125_124
125_127_bay_node,-111.9271892248664,33.39294078063699,Turn Bay,125_127_bay_node,,,,,,,,,,,,Turn Bay,True,125_127
126_129_bay_node,-111.91713107811825,33.39293972387399,Turn Bay,126_129_bay_node,,,,,,,,,,,,Turn Bay,True,126_129
126_130_bay_node,-111.90977656201011,33.39293843522122,Turn Bay,126_130_bay_node,,,,,,,,,,,,Turn Bay,True,126_130
127_113_bay_node,-111.92633648179437,33.39971473013162,Turn Bay,127_113_bay_node,,,,,,,,,,,,Turn Bay,True,127_113
127_125_bay_node,-111.93446176661575,33.39294103693111,Turn Bay,127_125_bay_node,,,,,,,,,,,,Turn Bay,True,127_125
127_128_bay_node,-111.9233232369333,33.392940470899234,Turn Bay,127_128_bay_node,,,,,,,,,,,,Turn Bay,True,127_128
128_127_bay_node,-111.92543595757553,33.39294065508983,Turn Bay,128_127_bay_node,,,,,,,,,,,,Turn Bay,True,128_127
128_129_bay_node,-111.9180486775075,33.39293985407221,Turn Bay,128_129_bay_node,,,,,,,,,,,,Turn Bay,True,128_129
129_126_bay_node,-111.91183718759046,33.3929388402334,Turn Bay,129_126_bay_node,,,,,,,,,,,,Turn Bay,True,129_126
129_128_bay_node,-111.922667809484,33.392940406449,Turn Bay,129_128_bay_node,,,,,,,,,,,,Turn Bay,True,129_128
12_11_bay_node,-111.91768512992275,33.440446623931194,Turn Bay,12_11_bay_node,,,,,,,,,,,,Turn Bay,True,12_11
12_19_bay_node,-111.90945885451906,33.437279239847165,Turn Bay,12_19_bay_node,,,,,,,,,,,,Turn Bay,True,12_19
130_126_bay_node,-111.91095235855946,33.39293867051256,Turn Bay,130_126_bay_node,,,,,,,,,,,,Turn Bay,True,130_126
131_132_bay_node,-111.90107841824019,33.3929363485931,Turn Bay,131_132_bay_node,,,,,,,,,,,,Turn Bay,True,131_132
132_131_bay_node,-111.90450169566047,33.392937242566106,Turn Bay,132_131_bay_node,,,,,,,,,,,,Turn Bay,True,132_131
134_5278_bay_node,-111.93812754051481,33.41480173954806,Turn Bay,134_5278_bay_node,,,,,,,,,,,,Turn Bay,True,134_5278
137_335_bay_node,-111.89053158510644,33.392396947788725,Turn Bay,137_335_bay_node,,,,,,,,,,,,Turn Bay,True,137_335
139_124_bay_node,-111.93972057674559,33.39218510530589,Turn Bay,139_124_bay_node,,,,,,,,,,,,Turn Bay,True,139_124
13_24_bay_node,-111.96090997233237,33.42584732407453,Turn Bay,13_24_bay_node,,,,,,,,,,,,Turn Bay,True,13_24
145_191_bay_node,-111.89319320555806,33.36388448245563,Turn Bay,145_191_bay_node,,,,,,,,,,,,Turn Bay,True,145_191
146_150_bay_node,-111.92879888617567,33.380103474853776,Turn Bay,146_150_bay_node,,,,,,,,,,,,Turn Bay,True,146_150
147_150_bay_node,-111.92821652751626,33.38025421511377,Turn Bay,147_150_bay_node,,,,,,,,,,,,Turn Bay,True,147_150
149_174_bay_node,-111.92869851629503,33.3680071125275,Turn Bay,149_174_bay_node,,,,,,,,,,,,Turn Bay,True,149_174
14_247_bay_node,-111.94891955469892,33.43108436376458,Turn Bay,14_247_bay_node,,,,,,,,,,,,Turn Bay,True,14_247
150_147_bay_node,-111.92660902062103,33.38272924889965,Turn Bay,150_147_bay_node,,,,,,,,,,,,Turn Bay,True,150_147
150_165_bay_node,-111.92865045753528,33.37878145469239,Turn Bay,150_165_bay_node,,,,,,,,,,,,Turn Bay,True,150_165
152_153_bay_node,-111.97242611745033,33.378272331700096,Turn Bay,152_153_bay_node,,,,,,,,,,,,Turn Bay,True,152_153
152_744_bay_node,-111.97750613142318,33.378251194701384,Turn Bay,152_744_bay_node,,,,,,,,,,,,Turn Bay,True,152_744
153_154_bay_node,-111.9702019442833,33.37830114305755,Turn Bay,153_154_bay_node,,,,,,,,,,,,Turn Bay,True,153_154
154_153_bay_node,-111.97114840178594,33.37828673491681,Turn Bay,154_153_bay_node,,,,,,,,,,,,Turn Bay,True,154_153
154_155_bay_node,-111.9692812015856,33.37832266488431,Turn Bay,154_155_bay_node,,,,,,,,,,,,Turn Bay,True,154_155
156_157_bay_node,-111.9615184402667,33.37828567578667,Turn Bay,156_157_bay_node,,,,,,,,,,,,Turn Bay,True,156_157
156_250_bay_node,-111.96497077392858,33.3783217435717,Turn Bay,156_250_bay_node,,,,,,,,,,,,Turn Bay,True,156_250
157_156_bay_node,-111.96253029348661,33.37828683973386,Turn Bay,157_156_bay_node,,,,,,,,,,,,Turn Bay,True,157_156
157_159_bay_node,-111.95310683279068,33.37827643798049,Turn Bay,157_159_bay_node,,,,,,,,,,,,Turn Bay,True,157_159
157_252_bay_node,-111.96151866602433,33.38012696045502,Turn Bay,157_252_bay_node,,,,,,,,,,,,Turn Bay,True,157_252
159_157_bay_node,-111.96073206600946,33.378284804128114,Turn Bay,159_157_bay_node,,,,,,,,,,,,Turn Bay,True,159_157
159_160_bay_node,-111.94634924517436,33.37827906038082,Turn Bay,159_160_bay_node,,,,,,,,,,,,Turn Bay,True,159_160
15_138_bay_node,-111.88341468427174,33.392600374397944,Turn Bay,15_138_bay_node,,,,,,,,,,,,Turn Bay,True,15_138
160_159_bay_node,-111.95191088626585,33.378276083150254,Turn Bay,160_159_bay_node,,,,,,,,,,,,Turn Bay,True,160_159
160_162_bay_node,-111.93996193064018,33.378304840194,Turn Bay,160_162_bay_node,,,,,,,,,,,,Turn Bay,True,160_162
160_180_bay_node,-111.94594147031148,33.364516749059334,Turn Bay,160_180_bay_node,,,,,,,,,,,,Turn Bay,True,160_180
161_196_bay_node,-111.94660507198289,33.354840788562534,Turn Bay,161_196_bay_node,,,,,,,,,,,,Turn Bay,True,161_196
162_160_bay_node,-111.94554649096426,33.37828119014148,Turn Bay,162_160_bay_node,,,,,,,,,,,,Turn Bay,True,162_160
162_163_bay_node,-111.93589694738485,33.37832609502009,Turn Bay,162_163_bay_node,,,,,,,,,,,,Turn Bay,True,162_163
163_162_bay_node,-111.93902812100926,33.3783092386021,Turn Bay,163_162_bay_node,,,,,,,,,,,,Turn Bay,True,163_162
163_165_bay_node,-111.92939495278776,33.37835873304044,Turn Bay,163_165_bay_node,,,,,,,,,,,,Turn Bay,True,163_165
164_188_bay_node,-111.90267474373383,33.36413352291172,Turn Bay,164_188_bay_node,,,,,,,,,,,,Turn Bay,True,164_188
165_150_bay_node,-111.92848022183216,33.379582088653095,Turn Bay,165_150_bay_node,,,,,,,,,,,,Turn Bay,True,165_150
165_163_bay_node,-111.9347501659782,33.37833204453734,Turn Bay,165_163_bay_node,,,,,,,,,,,,Turn Bay,True,165_163
165_166_bay_node,-111.92120597987685,33.37839966895485,Turn Bay,165_166_bay_node,,,,,,,,,,,,Turn Bay,True,165_166
166_165_bay_node,-111.92800242818721,33.378365690991565,Turn Bay,166_165_bay_node,,,,,,,,,,,,Turn Bay,True,166_165
166_168_bay_node,-111.91007887182501,33.378454774314896,Turn Bay,166_168_bay_node,,,,,,,,,,,,Turn Bay,True,166_168
168_166_bay_node,-111.92005919242608,33.37840538070055,Turn Bay,168_166_bay_node,,,,,,,,,,,,Turn Bay,True,168_166
168_170_bay_node,-111.90127077324196,33.378494935238635,Turn Bay,168_170_bay_node,,,,,,,,,,,,Turn Bay,True,168_170
169_340_bay_node,-111.96146699179943,33.38701069505466,Turn Bay,169_340_bay_node,,,,,,,,,,,,Turn Bay,True,169_340
16_509_bay_node,-111.94274131371562,33.427712252142655,Turn Bay,16_509_bay_node,,,,,,,,,,,,Turn Bay,True,16_509
170_168_bay_node,-111.90860442412341,33.378461750939856,Turn Bay,170_168_bay_node,,,,,,,,,,,,Turn Bay,True,170_168
173_11_bay_node,-111.91802051739289,33.43998220879198,Turn Bay,173_11_bay_node,,,,,,,,,,,,Turn Bay,True,173_11
174_149_bay_node,-111.92870344965937,33.371681095256044,Turn Bay,174_149_bay_node,,,,,,,,,,,,Turn Bay,True,174_149
174_183_bay_node,-111.92865892350493,33.364552725235626,Turn Bay,174_183_bay_node,,,,,,,,,,,,Turn Bay,True,174_183
175_177_bay_node,-111.91134323330591,33.36999739923616,Turn Bay,175_177_bay_node,,,,,,,,,,,,Turn Bay,True,175_177
177_175_bay_node,-111.91134697122067,33.37172843520354,Turn Bay,177_175_bay_node,,,,,,,,,,,,Turn Bay,True,177_175
178_180_bay_node,-111.94665863362069,33.36374651676284,Turn Bay,178_180_bay_node,,,,,,,,,,,,Turn Bay,True,178_180
17_10_bay_node,-111.92640443112222,33.439845625109385,Turn Bay,17_10_bay_node,,,,,,,,,,,,Turn Bay,True,17_10
17_224_bay_node,-111.92638882577072,33.43423703143343,Turn Bay,17_224_bay_node,,,,,,,,,,,,Turn Bay,True,17_224
180_160_bay_node,-111.9460025939416,33.37771569940054,Turn Bay,180_160_bay_node,,,,,,,,,,,,Turn Bay,True,180_160
180_178_bay_node,-111.95403033160686,33.36374094196754,Turn Bay,180_178_bay_node,,,,,,,,,,,,Turn Bay,True,180_178
180_181_bay_node,-111.93901135358058,33.363768109905934,Turn Bay,180_181_bay_node,,,,,,,,,,,,Turn Bay,True,180_181
180_196_bay_node,-111.94587181934857,33.35532409277796,Turn Bay,180_196_bay_node,,,,,,,,,,,,Turn Bay,True,180_196
181_180_bay_node,-111.94523356671543,33.3637491986752,Turn Bay,181_180_bay_node,,,,,,,,,,,,Turn Bay,True,181_180
181_183_bay_node,-111.92954992880345,33.36379434515849,Turn Bay,181_183_bay_node,,,,,,,,,,,,Turn Bay,True,181_183
183_174_bay_node,-111.92869156911802,33.36704499340452,Turn Bay,183_174_bay_node,,,,,,,,,,,,Turn Bay,True,183_174
183_184_bay_node,-111.92057297320764,33.36378840996726,Turn Bay,183_184_bay_node,,,,,,,,,,,,Turn Bay,True,183_184
183_193_bay_node,-111.92862476366157,33.35822914303153,Turn Bay,183_193_bay_node,,,,,,,,,,,,Turn Bay,True,183_193
184_183_bay_node,-111.92797743463863,33.363796119278376,Turn Bay,184_183_bay_node,,,,,,,,,,,,Turn Bay,True,184_183
184_186_bay_node,-111.91202190593644,33.363776441784765,Turn Bay,184_186_bay_node,,,,,,,,,,,,Turn Bay,True,184_186
186_184_bay_node,-111.91942635845497,33.36378699588038,Turn Bay,186_184_bay_node,,,,,,,,,,,,Turn Bay,True,186_184
186_188_bay_node,-111.90324147743205,33.363827512718764,Turn Bay,186_188_bay_node,,,,,,,,,,,,Turn Bay,True,186_188
187_221_bay_node,-111.96244472614822,33.345556740271434,Turn Bay,187_221_bay_node,,,,,,,,,,,,Turn Bay,True,187_221
188_186_bay_node,-111.91066236578943,33.36377978029319,Turn Bay,188_186_bay_node,,,,,,,,,,,,Turn Bay,True,188_186
188_191_bay_node,-111.89506053082056,33.36387546261245,Turn Bay,188_191_bay_node,,,,,,,,,,,,Turn Bay,True,188_191
18_21_bay_node,-111.92841629416165,33.42865462709591,Turn Bay,18_21_bay_node,,,,,,,,,,,,Turn Bay,True,18_21
18_224_bay_node,-111.92638707851127,33.433233685172944,Turn Bay,18_224_bay_node,,,,,,,,,,,,Turn Bay,True,18_224
18_33_bay_node,-111.92634856808213,33.42495108713787,Turn Bay,18_33_bay_node,,,,,,,,,,,,Turn Bay,True,18_33
190_206_bay_node,-111.95443644951749,33.349994244000285,Turn Bay,190_206_bay_node,,,,,,,,,,,,Turn Bay,True,190_206
191_188_bay_node,-111.90209488758583,33.363834534932444,Turn Bay,191_188_bay_node,,,,,,,,,,,,Turn Bay,True,191_188
193_183_bay_node,-111.92864632695651,33.3631782763742,Turn Bay,193_183_bay_node,,,,,,,,,,,,Turn Bay,True,193_183
196_180_bay_node,-111.94593316169723,33.36314227407289,Turn Bay,196_180_bay_node,,,,,,,,,,,,Turn Bay,True,196_180
196_208_bay_node,-111.94575305667713,33.34969305491637,Turn Bay,196_208_bay_node,,,,,,,,,,,,Turn Bay,True,196_208
197_193_bay_node,-111.92861561631798,33.357541955324876,Turn Bay,197_193_bay_node,,,,,,,,,,,,Turn Bay,True,197_193
198_215_bay_node,-111.91122620465615,33.34986717695382,Turn Bay,198_215_bay_node,,,,,,,,,,,,Turn Bay,True,198_215
1990_530_bay_node,-111.89708854524712,33.414700398570055,Turn Bay,1990_530_bay_node,,,,,,,,,,,,Turn Bay,True,1990_530
19_12_bay_node,-111.9095675002446,33.43987106912372,Turn Bay,19_12_bay_node,,,,,,,,,,,,Turn Bay,True,19_12
19_42_bay_node,-111.9092572596167,33.4323436565554,Turn Bay,19_42_bay_node,,,,,,,,,,,,Turn Bay,True,19_42
203_204_bay_node,-111.9647812584602,33.34922348554419,Turn Bay,203_204_bay_node,,,,,,,,,,,,Turn Bay,True,203_204
204_203_bay_node,-111.96541260677361,33.349221447891935,Turn Bay,204_203_bay_node,,,,,,,,,,,,Turn Bay,True,204_203
204_205_bay_node,-111.9594763968015,33.34923601660446,Turn Bay,204_205_bay_node,,,,,,,,,,,,Turn Bay,True,204_205
204_221_bay_node,-111.96322579557636,33.34603260901504,Turn Bay,204_221_bay_node,,,,,,,,,,,,Turn Bay,True,204_221
205_204_bay_node,-111.96239017824982,33.34923020974571,Turn Bay,205_204_bay_node,,,,,,,,,,,,Turn Bay,True,205_204
205_206_bay_node,-111.95531452801212,33.349238368933165,Turn Bay,205_206_bay_node,,,,,,,,,,,,Turn Bay,True,205_206
206_205_bay_node,-111.95767488794063,33.3492379641687,Turn Bay,206_205_bay_node,,,,,,,,,,,,Turn Bay,True,206_205
206_208_bay_node,-111.94657818011603,33.34923947675528,Turn Bay,206_208_bay_node,,,,,,,,,,,,Turn Bay,True,206_208
207_181_bay_node,-111.93856099527413,33.364277960302736,Turn Bay,207_181_bay_node,,,,,,,,,,,,Turn Bay,True,207_181
208_196_bay_node,-111.94585822593892,33.354403268167,Turn Bay,208_196_bay_node,,,,,,,,,,,,Turn Bay,True,208_196
208_206_bay_node,-111.95351301510507,33.34923864767959,Turn Bay,208_206_bay_node,,,,,,,,,,,,Turn Bay,True,208_206
208_232_bay_node,-111.94568741807704,33.33516911869117,Turn Bay,208_232_bay_node,,,,,,,,,,,,Turn Bay,True,208_232
209_208_bay_node,-111.9448585713402,33.34924457757324,Turn Bay,209_208_bay_node,,,,,,,,,,,,Turn Bay,True,209_208
209_210_bay_node,-111.92928556438669,33.3492963098795,Turn Bay,209_210_bay_node,,,,,,,,,,,,Turn Bay,True,209_210
20_249_bay_node,-111.91734615577343,33.4292691178554,Turn Bay,20_249_bay_node,,,,,,,,,,,,Turn Bay,True,20_249
20_37_bay_node,-111.90539055199908,33.429157807348,Turn Bay,20_37_bay_node,,,,,,,,,,,,Turn Bay,True,20_37
20_42_bay_node,-111.90921340605323,33.43127218585902,Turn Bay,20_42_bay_node,,,,,,,,,,,,Turn Bay,True,20_42
20_51_bay_node,-111.9091286248438,33.42271453671766,Turn Bay,20_51_bay_node,,,,,,,,,,,,Turn Bay,True,20_51
210_213_bay_node,-111.92050991163745,33.34926609920843,Turn Bay,210_213_bay_node,,,,,,,,,,,,Turn Bay,True,210_213
210_222_bay_node,-111.92852896123983,33.34247397383451,Turn Bay,210_222_bay_node,,,,,,,,,,,,Turn Bay,True,210_222
211_195_bay_node,-111.91165275093745,33.359724331359146,Turn Bay,211_195_bay_node,,,,,,,,,,,,Turn Bay,True,211_195
212_195_bay_node,-111.91091581485449,33.35971223446251,Turn Bay,212_195_bay_node,,,,,,,,,,,,Turn Bay,True,212_195
213_210_bay_node,-111.92779522332653,33.34929438249853,Turn Bay,213_210_bay_node,,,,,,,,,,,,Turn Bay,True,213_210
213_215_bay_node,-111.91200613687413,33.34926256571922,Turn Bay,213_215_bay_node,,,,,,,,,,,,Turn Bay,True,213_215
214_188_bay_node,-111.90266110326098,33.36348760673271,Turn Bay,214_188_bay_node,,,,,,,,,,,,Turn Bay,True,214_188
215_213_bay_node,-111.91936349248135,33.3492637218516,Turn Bay,215_213_bay_node,,,,,,,,,,,,Turn Bay,True,215_213
215_216_bay_node,-111.90743157522404,33.34928808278155,Turn Bay,215_216_bay_node,,,,,,,,,,,,Turn Bay,True,215_216
216_215_bay_node,-111.91041754213795,33.349267862747354,Turn Bay,216_215_bay_node,,,,,,,,,,,,Turn Bay,True,216_215
216_219_bay_node,-111.8990620776399,33.34935526383058,Turn Bay,216_219_bay_node,,,,,,,,,,,,Turn Bay,True,216_219
217_177_bay_node,-111.91173528343685,33.36952223690881,Turn Bay,217_177_bay_node,,,,,,,,,,,,Turn Bay,True,217_177
218_177_bay_node,-111.9109982240141,33.369512074909615,Turn Bay,218_177_bay_node,,,,,,,,,,,,Turn Bay,True,218_177
219_216_bay_node,-111.90633432276597,33.34929626936682,Turn Bay,219_216_bay_node,,,,,,,,,,,,Turn Bay,True,219_216
219_220_bay_node,-111.89560747231094,33.34938732651441,Turn Bay,219_220_bay_node,,,,,,,,,,,,Turn Bay,True,219_220
21_18_bay_node,-111.92713481438484,33.42872951567139,Turn Bay,21_18_bay_node,,,,,,,,,,,,Turn Bay,True,21_18
220_219_bay_node,-111.89716238345574,33.34937210450836,Turn Bay,220_219_bay_node,,,,,,,,,,,,Turn Bay,True,220_219
221_204_bay_node,-111.96319793803289,33.3487200555478,Turn Bay,221_204_bay_node,,,,,,,,,,,,Turn Bay,True,221_204
221_226_bay_node,-111.96319229481206,33.34064069075886,Turn Bay,221_226_bay_node,,,,,,,,,,,,Turn Bay,True,221_226
222_210_bay_node,-111.92860500003566,33.348569088715784,Turn Bay,222_210_bay_node,,,,,,,,,,,,Turn Bay,True,222_210
222_236_bay_node,-111.92847555782679,33.33537277867547,Turn Bay,222_236_bay_node,,,,,,,,,,,,Turn Bay,True,222_236
224_17_bay_node,-111.92638225230617,33.43544857801332,Turn Bay,224_17_bay_node,,,,,,,,,,,,Turn Bay,True,224_17
224_18_bay_node,-111.92633996885947,33.429312357226365,Turn Bay,224_18_bay_node,,,,,,,,,,,,Turn Bay,True,224_18
225_3_bay_node,-111.92649990950271,33.45093437335803,Turn Bay,225_3_bay_node,,,,,,,,,,,,Turn Bay,True,225_3
225_7_bay_node,-111.92649734411799,33.44441852431955,Turn Bay,225_7_bay_node,,,,,,,,,,,,Turn Bay,True,225_7
226_221_bay_node,-111.96322593414274,33.34493304614696,Turn Bay,226_221_bay_node,,,,,,,,,,,,Turn Bay,True,226_221
228_229_bay_node,-111.96382333822514,33.334632589180586,Turn Bay,228_229_bay_node,,,,,,,,,,,,Turn Bay,True,228_229
228_746_bay_node,-111.97002715733613,33.33455574745251,Turn Bay,228_746_bay_node,,,,,,,,,,,,Turn Bay,True,228_746
229_228_bay_node,-111.96603284141979,33.3346219897333,Turn Bay,229_228_bay_node,,,,,,,,,,,,Turn Bay,True,229_228
229_231_bay_node,-111.95508522066449,33.334662607222675,Turn Bay,229_231_bay_node,,,,,,,,,,,,Turn Bay,True,229_231
22_55_bay_node,-111.89215264875442,33.42243491083924,Turn Bay,22_55_bay_node,,,,,,,,,,,,Turn Bay,True,22_55
230_184_bay_node,-111.91999880922613,33.363444170121475,Turn Bay,230_184_bay_node,,,,,,,,,,,,Turn Bay,True,230_184
231_229_bay_node,-111.96239876267438,33.33463834831977,Turn Bay,231_229_bay_node,,,,,,,,,,,,Turn Bay,True,231_229
231_232_bay_node,-111.94614401057524,33.33468684307806,Turn Bay,231_232_bay_node,,,,,,,,,,,,Turn Bay,True,231_232
232_208_bay_node,-111.94573853650306,33.34812621379669,Turn Bay,232_208_bay_node,,,,,,,,,,,,Turn Bay,True,232_208
232_231_bay_node,-111.95366063421832,33.33466687698499,Turn Bay,232_231_bay_node,,,,,,,,,,,,Turn Bay,True,232_231
232_236_bay_node,-111.92920798684483,33.33475147710165,Turn Bay,232_236_bay_node,,,,,,,,,,,,Turn Bay,True,232_236
234_193_bay_node,-111.92901624855072,33.3578774881506,Turn Bay,234_193_bay_node,,,,,,,,,,,,Turn Bay,True,234_193
236_222_bay_node,-111.928519613996,33.341525601246005,Turn Bay,236_222_bay_node,,,,,,,,,,,,Turn Bay,True,236_222
236_232_bay_node,-111.94486679540418,33.33469124955245,Turn Bay,236_232_bay_node,,,,,,,,,,,,Turn Bay,True,236_232
236_240_bay_node,-111.91195756396854,33.33480751666798,Turn Bay,236_240_bay_node,,,,,,,,,,,,Turn Bay,True,236_240
237_213_bay_node,-111.91992797087663,33.34960735777362,Turn Bay,237_213_bay_node,,,,,,,,,,,,Turn Bay,True,237_213
238_213_bay_node,-111.91991278680798,33.3489202238297,Turn Bay,238_213_bay_node,,,,,,,,,,,,Turn Bay,True,238_213
239_184_bay_node,-111.92000033326353,33.36413141942086,Turn Bay,239_184_bay_node,,,,,,,,,,,,Turn Bay,True,239_184
23_27_bay_node,-111.94047573768495,33.425478792730054,Turn Bay,23_27_bay_node,,,,,,,,,,,,Turn Bay,True,23_27
23_509_bay_node,-111.9429224938419,33.42704237644739,Turn Bay,23_509_bay_node,,,,,,,,,,,,Turn Bay,True,23_509
240_236_bay_node,-111.9278652683176,33.33475625521772,Turn Bay,240_236_bay_node,,,,,,,,,,,,Turn Bay,True,240_236
240_244_bay_node,-111.89842947976955,33.33493049042741,Turn Bay,240_244_bay_node,,,,,,,,,,,,Turn Bay,True,240_244
241_219_bay_node,-111.89804341830559,33.34904765246726,Turn Bay,241_219_bay_node,,,,,,,,,,,,Turn Bay,True,241_219
243_229_bay_node,-111.96313436554739,33.33407233811886,Turn Bay,243_229_bay_node,,,,,,,,,,,,Turn Bay,True,243_229
244_240_bay_node,-111.91051662901232,33.33481651695765,Turn Bay,244_240_bay_node,,,,,,,,,,,,Turn Bay,True,244_240
247_14_bay_node,-111.95166282040515,33.43118303735706,Turn Bay,247_14_bay_node,,,,,,,,,,,,Turn Bay,True,247_14
248_253_bay_node,-111.92832840687095,33.324154633759335,Turn Bay,248_253_bay_node,,,,,,,,,,,,Turn Bay,True,248_253
249_20_bay_node,-111.90987869503178,33.42911194016706,Turn Bay,249_20_bay_node,,,,,,,,,,,,Turn Bay,True,249_20
24_13_bay_node,-111.96091088761513,33.42895242020196,Turn Bay,24_13_bay_node,,,,,,,,,,,,Turn Bay,True,24_13
24_36_bay_node,-111.96090901231709,33.42259090123976,Turn Bay,24_36_bay_node,,,,,,,,,,,,Turn Bay,True,24_36
250_156_bay_node,-111.96410280346265,33.37830542206002,Turn Bay,250_156_bay_node,,,,,,,,,,,,Turn Bay,True,250_156
250_355_bay_node,-111.9665690679903,33.37832130912139,Turn Bay,250_355_bay_node,,,,,,,,,,,,Turn Bay,True,250_355
252_157_bay_node,-111.96121960711298,33.37876184208003,Turn Bay,252_157_bay_node,,,,,,,,,,,,Turn Bay,True,252_157
253_248_bay_node,-111.92838656738991,33.32700160683987,Turn Bay,253_248_bay_node,,,,,,,,,,,,Turn Bay,True,253_248
255_222_bay_node,-111.928113575421,33.341996105981615,Turn Bay,255_222_bay_node,,,,,,,,,,,,Turn Bay,True,255_222
